Staff_ID,Staff_Type,Shift_Date,Shift_Start_Time,Shift_End_Time,Current_Assignment,Hours_Worked,Patients_Assigned,Overtime_Hours
S316,Technician,10/12/2024 19:39,7:00 AM,7:00 PM,General Ward,8,5,2
S317,Surgeon,10/26/2024 0:37,7:00 AM,7:00 PM,ER,8,8,1
S318,Nurse,10/25/2024 5:35,6:00 PM,6:00 PM,ER,8,1,3
S319,Technician,10/22/2024 17:17,8:00 AM,6:00 AM,General Ward,11,5,0
S320,Nurse,10/23/2024 8:06,6:00 PM,6:00 PM,General Ward,11,4,4
S321,Nurse,10/1/2024 6:56,6:00 PM,6:00 PM,ER,11,1,0
S322,Nurse,10/15/2024 9:18,6:00 PM,6:00 AM,General Ward,9,3,2
S323,Technician,10/16/2024 7:09,7:00 AM,6:00 PM,ICU Surgery,11,6,4
S324,Surgeon,10/8/2024 0:56,8:00 AM,6:00 AM,General Ward,11,4,1
S325,Surgeon,10/12/2024 0:39,6:00 PM,6:00 PM,General Ward,11,1,2
S326,Technician,10/5/2024 16:17,8:00 AM,7:00 PM,General Ward,10,1,3
S327,Nurse,10/15/2024 22:33,8:00 AM,7:00 PM,ER,9,4,0
S328,Nurse,10/29/2024 10:20,7:00 AM,6:00 AM,ER,8,4,0
S329,Surgeon,10/22/2024 15:36,6:00 PM,6:00 AM,General Ward,8,8,0
S330,Technician,10/14/2024 5:33,8:00 AM,6:00 AM,ER,11,5,4
S331,Nurse,10/21/2024 7:53,6:00 PM,6:00 PM,General Ward,11,8,0
S332,Nurse,10/10/2024 10:36,6:00 PM,6:00 PM,ER,8,9,0
S333,Surgeon,10/1/2024 1:56,6:00 PM,6:00 AM,ER,9,7,1
S334,Technician,10/10/2024 20:35,8:00 AM,6:00 PM,ICU Surgery,9,1,1
S335,Nurse,10/27/2024 3:19,7:00 AM,6:00 PM,ICU Surgery,10,1,1
S336,Technician,10/29/2024 21:15,8:00 AM,6:00 PM,General Ward,8,4,1
S337,Surgeon,10/17/2024 15:32,7:00 AM,7:00 PM,General Ward,11,1,1
S338,Surgeon,10/25/2024 23:44,7:00 AM,6:00 PM,General Ward,11,6,2
S339,Technician,10/5/2024 19:11,8:00 AM,7:00 PM,General Ward,11,4,2
S340,Technician,10/7/2024 13:43,8:00 AM,6:00 PM,ER,8,6,0
S341,Surgeon,10/21/2024 8:32,6:00 PM,6:00 AM,ER,9,5,1
S342,Surgeon,10/15/2024 6:00,7:00 AM,7:00 PM,ER,9,5,0
S343,Surgeon,10/7/2024 15:35,8:00 AM,6:00 AM,General Ward,8,8,2
S344,Surgeon,10/28/2024 11:04,7:00 AM,7:00 PM,ICU Surgery,9,6,0
S345,Surgeon,10/21/2024 13:10,7:00 AM,7:00 PM,ICU Surgery,11,3,3
S346,Nurse,10/8/2024 5:25,8:00 AM,6:00 PM,General Ward,11,7,4
S347,Nurse,10/6/2024 13:53,7:00 AM,6:00 AM,ICU Surgery,10,5,2
S348,Nurse,10/15/2024 12:20,8:00 AM,6:00 PM,ICU Surgery,8,7,2
S349,Technician,10/3/2024 16:17,8:00 AM,6:00 AM,ICU Surgery,11,9,3
S350,Surgeon,10/8/2024 21:57,8:00 AM,6:00 PM,General Ward,9,6,4
S351,Technician,10/20/2024 19:39,6:00 PM,7:00 PM,ER,8,3,1
S352,Nurse,10/22/2024 5:41,6:00 PM,6:00 PM,ICU Surgery,10,5,4
S353,Technician,10/17/2024 8:52,6:00 PM,6:00 PM,ER,10,1,3
S354,Technician,10/24/2024 21:47,7:00 AM,6:00 AM,General Ward,8,3,4
S355,Surgeon,10/23/2024 14:12,6:00 PM,7:00 PM,General Ward,9,7,3
S356,Surgeon,10/24/2024 17:05,7:00 AM,6:00 AM,ER,8,5,3
S357,Nurse,10/16/2024 18:56,8:00 AM,7:00 PM,General Ward,8,9,1
S358,Surgeon,10/9/2024 15:56,7:00 AM,7:00 PM,General Ward,9,8,1
S359,Technician,10/7/2024 17:52,8:00 AM,7:00 PM,ICU Surgery,8,1,4
S360,Nurse,10/2/2024 0:33,8:00 AM,7:00 PM,General Ward,8,2,1
S361,Technician,10/28/2024 12:35,8:00 AM,6:00 PM,ICU Surgery,11,5,2
S362,Surgeon,10/10/2024 12:06,8:00 AM,6:00 AM,General Ward,10,9,4
S363,Surgeon,10/14/2024 20:25,8:00 AM,6:00 AM,ICU Surgery,10,1,0
S364,Technician,10/20/2024 17:14,8:00 AM,6:00 PM,ICU Surgery,9,9,4
S365,Surgeon,10/21/2024 6:46,6:00 PM,6:00 PM,ICU Surgery,10,1,2
S366,Nurse,10/18/2024 7:18,7:00 AM,7:00 PM,ER,9,2,0
S367,Surgeon,10/24/2024 3:48,6:00 PM,6:00 PM,ER,9,1,4
S368,Nurse,10/9/2024 6:18,6:00 PM,6:00 PM,ER,9,8,3
S369,Technician,10/4/2024 9:24,7:00 AM,7:00 PM,General Ward,8,8,3
S370,Nurse,10/1/2024 9:28,6:00 PM,6:00 AM,ICU Surgery,10,6,0
S371,Nurse,10/17/2024 6:01,6:00 PM,7:00 PM,ICU Surgery,11,2,0
S372,Nurse,10/6/2024 19:10,8:00 AM,6:00 PM,ER,11,1,1
S373,Nurse,10/2/2024 2:01,8:00 AM,6:00 PM,ER,11,9,4
S374,Surgeon,10/1/2024 7:03,6:00 PM,6:00 AM,General Ward,11,8,2
S375,Surgeon,10/23/2024 1:59,7:00 AM,7:00 PM,General Ward,11,1,0
S376,Nurse,10/12/2024 12:18,8:00 AM,6:00 AM,ER,9,5,0
S377,Nurse,10/9/2024 20:48,6:00 PM,6:00 PM,General Ward,11,1,1
S378,Technician,10/20/2024 8:13,6:00 PM,6:00 AM,General Ward,9,1,4
S379,Surgeon,10/29/2024 1:57,6:00 PM,6:00 AM,General Ward,8,5,1
S380,Surgeon,10/20/2024 13:23,8:00 AM,7:00 PM,ER,11,3,0
S381,Surgeon,10/29/2024 12:39,6:00 PM,6:00 PM,ER,10,5,3
S382,Technician,10/3/2024 11:18,6:00 PM,6:00 AM,ER,10,2,0
S383,Surgeon,10/9/2024 6:53,6:00 PM,7:00 PM,ICU Surgery,10,7,1
S384,Technician,10/25/2024 18:32,7:00 AM,6:00 AM,ER,11,4,2
S385,Nurse,10/4/2024 12:53,8:00 AM,6:00 PM,ER,11,9,4
S386,Nurse,10/28/2024 11:06,6:00 PM,6:00 PM,ER,10,4,1
S387,Technician,10/21/2024 1:34,7:00 AM,7:00 PM,ICU Surgery,10,2,2
S388,Nurse,10/19/2024 3:41,6:00 PM,7:00 PM,General Ward,11,5,3
S389,Surgeon,10/6/2024 5:31,6:00 PM,6:00 AM,ER,10,6,2
S390,Nurse,10/7/2024 22:42,7:00 AM,6:00 PM,ER,8,4,2
S391,Nurse,10/20/2024 21:48,6:00 PM,6:00 AM,ER,11,3,4
S392,Surgeon,10/1/2024 15:53,6:00 PM,6:00 PM,ER,11,3,4
S393,Nurse,10/19/2024 15:05,7:00 AM,7:00 PM,ICU Surgery,11,9,2
S394,Technician,10/19/2024 2:52,6:00 PM,6:00 AM,General Ward,8,6,1
S395,Surgeon,10/29/2024 10:32,8:00 AM,6:00 AM,General Ward,8,8,0
S396,Nurse,10/21/2024 2:06,7:00 AM,7:00 PM,ICU Surgery,10,5,0
S397,Surgeon,10/18/2024 20:50,6:00 PM,6:00 AM,ICU Surgery,10,8,1
S398,Surgeon,10/3/2024 22:08,8:00 AM,6:00 AM,ICU Surgery,10,3,3
S399,Technician,10/5/2024 1:50,6:00 PM,6:00 PM,ICU Surgery,8,1,1
S400,Technician,10/18/2024 2:24,7:00 AM,6:00 PM,ICU Surgery,10,4,0
S401,Nurse,10/19/2024 10:18,6:00 PM,6:00 AM,ICU Surgery,10,6,4
S402,Surgeon,10/28/2024 17:02,8:00 AM,6:00 PM,ER,10,8,4
S403,Nurse,10/24/2024 15:57,6:00 PM,6:00 AM,ICU Surgery,9,4,4
S404,Surgeon,10/25/2024 15:23,6:00 PM,6:00 AM,ER,9,6,4
S405,Technician,10/24/2024 2:11,6:00 PM,6:00 AM,General Ward,10,7,4
S406,Nurse,10/10/2024 22:33,8:00 AM,6:00 AM,General Ward,8,3,2
S407,Nurse,10/2/2024 21:01,8:00 AM,6:00 PM,General Ward,10,5,3
S408,Surgeon,10/14/2024 17:35,6:00 PM,6:00 PM,ER,8,7,4
S409,Technician,10/19/2024 20:06,6:00 PM,6:00 PM,General Ward,9,7,3
S410,Technician,10/8/2024 20:34,7:00 AM,6:00 PM,ICU Surgery,9,1,3
S411,Technician,10/23/2024 12:18,7:00 AM,7:00 PM,ER,10,2,2
S412,Technician,10/1/2024 10:35,8:00 AM,6:00 PM,General Ward,9,9,3
S413,Technician,10/18/2024 4:19,7:00 AM,6:00 PM,General Ward,10,4,1
S414,Surgeon,10/26/2024 22:18,6:00 PM,6:00 PM,ICU Surgery,10,4,0
S415,Surgeon,10/9/2024 22:13,7:00 AM,6:00 AM,General Ward,8,6,4
S416,Technician,10/2/2024 23:37,8:00 AM,6:00 PM,ER,8,2,4
S417,Nurse,10/4/2024 14:00,8:00 AM,7:00 PM,ICU Surgery,9,6,4
S418,Technician,10/22/2024 21:01,6:00 PM,6:00 AM,General Ward,9,9,2
S419,Surgeon,10/4/2024 10:39,8:00 AM,6:00 PM,General Ward,11,5,0
S420,Nurse,10/22/2024 22:30,7:00 AM,6:00 PM,ICU Surgery,10,6,4
S421,Surgeon,10/27/2024 6:10,8:00 AM,6:00 AM,ICU Surgery,10,4,0
S422,Technician,10/4/2024 11:43,6:00 PM,7:00 PM,ICU Surgery,9,7,1
S423,Surgeon,10/22/2024 6:59,7:00 AM,6:00 PM,ICU Surgery,8,7,1
S424,Technician,10/27/2024 10:23,8:00 AM,7:00 PM,ICU Surgery,8,6,4
S425,Technician,10/4/2024 22:39,7:00 AM,6:00 PM,General Ward,9,7,4
S426,Surgeon,10/28/2024 2:41,7:00 AM,7:00 PM,ER,9,5,1
S427,Surgeon,10/24/2024 17:48,7:00 AM,6:00 PM,ICU Surgery,9,8,1
S428,Technician,10/12/2024 13:41,6:00 PM,7:00 PM,ER,11,2,0
S429,Technician,10/9/2024 23:24,8:00 AM,7:00 PM,General Ward,9,8,1
S430,Technician,10/28/2024 5:50,6:00 PM,7:00 PM,ER,9,3,4
S431,Surgeon,10/26/2024 8:10,6:00 PM,6:00 AM,ER,10,1,1
S432,Technician,10/24/2024 8:49,8:00 AM,6:00 AM,ER,11,5,0
S433,Nurse,10/2/2024 4:26,8:00 AM,7:00 PM,General Ward,9,2,3
S434,Nurse,10/15/2024 17:32,7:00 AM,6:00 PM,ICU Surgery,10,6,3
S435,Surgeon,10/24/2024 4:02,8:00 AM,6:00 PM,ICU Surgery,9,7,0
S436,Technician,10/26/2024 11:06,8:00 AM,6:00 AM,ICU Surgery,10,4,0
S437,Surgeon,10/26/2024 1:47,8:00 AM,6:00 PM,ER,9,1,4
S438,Nurse,10/12/2024 2:52,8:00 AM,6:00 PM,General Ward,10,6,1
S439,Nurse,10/22/2024 14:40,6:00 PM,7:00 PM,General Ward,8,2,1
S440,Nurse,10/7/2024 12:55,8:00 AM,6:00 PM,General Ward,11,1,1
S441,Surgeon,10/11/2024 1:11,7:00 AM,7:00 PM,General Ward,10,6,1
S442,Surgeon,10/20/2024 15:21,8:00 AM,7:00 PM,ER,8,5,4
S443,Surgeon,10/5/2024 9:26,8:00 AM,7:00 PM,ER,8,3,1
S444,Surgeon,10/27/2024 21:00,7:00 AM,7:00 PM,ICU Surgery,9,2,4
S445,Technician,10/14/2024 22:47,6:00 PM,6:00 PM,General Ward,10,2,0
S446,Technician,10/28/2024 2:05,6:00 PM,7:00 PM,General Ward,9,8,0
S447,Nurse,10/20/2024 14:44,8:00 AM,6:00 PM,ER,9,7,3
S448,Nurse,10/12/2024 14:04,7:00 AM,6:00 PM,ICU Surgery,9,5,0
S449,Technician,10/10/2024 17:17,8:00 AM,6:00 PM,ICU Surgery,9,5,3
S450,Nurse,10/22/2024 1:29,8:00 AM,7:00 PM,ICU Surgery,8,8,2
S451,Technician,10/26/2024 18:04,6:00 PM,6:00 AM,ICU Surgery,8,8,2
S452,Surgeon,10/3/2024 18:48,8:00 AM,7:00 PM,ICU Surgery,10,1,2
S453,Technician,10/7/2024 11:01,7:00 AM,6:00 PM,ICU Surgery,8,9,2
S454,Surgeon,10/15/2024 2:00,7:00 AM,7:00 PM,ER,10,8,1
S455,Nurse,10/12/2024 3:30,6:00 PM,6:00 PM,ER,11,1,0
S456,Technician,10/15/2024 12:35,6:00 PM,6:00 AM,General Ward,11,3,1
S457,Surgeon,10/17/2024 9:01,8:00 AM,7:00 PM,ER,8,9,4
S458,Nurse,10/27/2024 22:13,7:00 AM,6:00 AM,General Ward,11,4,1
S459,Surgeon,10/11/2024 22:13,7:00 AM,6:00 AM,ICU Surgery,9,7,2
S460,Nurse,10/10/2024 19:29,7:00 AM,6:00 AM,ER,8,8,2
S461,Technician,10/17/2024 12:53,8:00 AM,7:00 PM,ICU Surgery,11,6,1
S462,Surgeon,10/1/2024 22:13,6:00 PM,6:00 PM,ER,10,4,3
S463,Nurse,10/17/2024 13:45,7:00 AM,6:00 AM,ER,9,9,1
S464,Nurse,10/5/2024 8:12,8:00 AM,7:00 PM,General Ward,11,5,0
S465,Nurse,10/5/2024 12:29,8:00 AM,6:00 PM,ER,11,5,4
S466,Technician,10/28/2024 17:36,8:00 AM,6:00 AM,ICU Surgery,10,4,0
S467,Technician,10/12/2024 1:32,8:00 AM,6:00 AM,ER,9,8,4
S468,Nurse,10/21/2024 0:59,6:00 PM,6:00 PM,ICU Surgery,10,3,4
S469,Technician,10/4/2024 10:38,7:00 AM,6:00 PM,General Ward,10,5,3
S470,Surgeon,10/12/2024 15:15,7:00 AM,6:00 AM,ER,9,2,4
S471,Nurse,10/12/2024 8:22,7:00 AM,6:00 PM,ER,10,4,1
S472,Nurse,10/9/2024 9:58,6:00 PM,6:00 AM,ER,9,4,4
S473,Technician,10/14/2024 0:20,8:00 AM,7:00 PM,ER,11,4,0
S474,Surgeon,10/27/2024 15:12,7:00 AM,6:00 AM,General Ward,8,3,0
S475,Technician,10/2/2024 14:39,6:00 PM,6:00 PM,ER,11,3,2
S476,Nurse,10/22/2024 13:47,6:00 PM,6:00 AM,ER,10,2,0
S477,Surgeon,10/9/2024 17:18,8:00 AM,6:00 AM,ICU Surgery,11,8,3
S478,Surgeon,10/9/2024 15:54,7:00 AM,6:00 PM,General Ward,11,4,1
S479,Surgeon,10/29/2024 23:18,7:00 AM,7:00 PM,ER,11,4,0
S480,Technician,10/26/2024 23:49,8:00 AM,7:00 PM,ER,9,5,3
S481,Technician,10/16/2024 1:13,7:00 AM,6:00 AM,General Ward,10,6,4
S482,Nurse,10/13/2024 5:17,6:00 PM,6:00 PM,ER,9,6,4
S483,Surgeon,10/9/2024 6:48,6:00 PM,6:00 AM,General Ward,8,6,2
S484,Technician,10/27/2024 18:23,6:00 PM,7:00 PM,ICU Surgery,10,7,4
S485,Nurse,10/21/2024 3:42,6:00 PM,6:00 PM,General Ward,9,7,1
S486,Nurse,10/10/2024 19:18,8:00 AM,6:00 AM,General Ward,10,2,0
S487,Nurse,10/13/2024 15:27,8:00 AM,7:00 PM,ER,11,8,3
S488,Nurse,10/10/2024 15:18,8:00 AM,6:00 AM,General Ward,9,3,2
S489,Surgeon,10/17/2024 6:54,7:00 AM,6:00 AM,ICU Surgery,9,7,4
S490,Nurse,10/25/2024 11:44,8:00 AM,6:00 AM,General Ward,9,3,3
S491,Technician,10/8/2024 13:17,6:00 PM,7:00 PM,ICU Surgery,11,1,4
S492,Surgeon,10/6/2024 15:15,8:00 AM,6:00 AM,ER,10,8,0
S493,Surgeon,10/29/2024 8:39,7:00 AM,6:00 PM,ICU Surgery,10,1,2
S494,Surgeon,10/26/2024 6:37,6:00 PM,7:00 PM,General Ward,11,3,2
S495,Surgeon,10/10/2024 22:38,8:00 AM,6:00 AM,General Ward,10,9,4
S496,Nurse,10/14/2024 20:47,6:00 PM,6:00 AM,ICU Surgery,9,6,3
S497,Nurse,10/6/2024 15:29,7:00 AM,7:00 PM,ICU Surgery,9,4,2
S498,Surgeon,10/16/2024 6:16,8:00 AM,7:00 PM,General Ward,8,4,0
S499,Nurse,10/22/2024 13:16,8:00 AM,6:00 AM,General Ward,10,5,4
S500,Surgeon,10/13/2024 20:47,6:00 PM,6:00 AM,General Ward,8,5,3
